raw_header_index,original_token,action,repaired_header_index,preceding_canonical_field,following_canonical_field
454,diag_bounded_stance_dq_RL_thigh_solved_dq,KEEP,450,diag_bounded_stance_dq_RL_thigh_baseline_dq,diag_bounded_stance_dq_RL_thigh_applied_dq
455,diag_bounded_stance_dq_RL_thigh_applied_dq,KEEP,451,diag_bounded_stance_dq_RL_thigh_solved_dq,diag_bounded_stance_dq_RL_thigh_baseline_kd
456,diag_bounded_stance_dq_RL_thigh_baseline_kd,KEEP,452,diag_bounded_stance_dq_RL_thigh_applied_dq,diag_bounded_stance_dq_RL_thigh_delta_d_target
457,diag_bounded_stance_dq_RL_thigh_delta_d_target,KEEP,453,diag_bounded_stance_dq_RL_thigh_baseline_kd,diag_bounded_stance_dq_RL_calf_baseline_dq
458,diag_bounded_stance_dq_RL_calf_baseline_dq,KEEP,454,diag_bounded_stance_dq_RL_thigh_delta_d_target,diag_bounded_stance_dq_RL_calf_solved_dq
459,diag_bounded_stance_dq_RL_calf_solved_dq,KEEP,455,diag_bounded_stance_dq_RL_calf_baseline_dq,diag_bounded_stance_dq_RL_calf_applied_dq
460,diag_bounded_stance_dq_RL_calf_applied_dq,KEEP,456,diag_bounded_stance_dq_RL_calf_solved_dq,diag_bounded_stance_dq_RL_calf_baseline_kd
461,diag_bounded_stance_dq_RL_calf_baseline_kd,KEEP,457,diag_bounded_stance_dq_RL_calf_applied_dq,diag_bounded_stance_dq_RL_calf_delta_d_target
462,diag_bounded_stance_dq_RL_calf_delta_d_target,KEEP,458,diag_bounded_stance_dq_RL_calf_baseline_kd,diag_solver_qdd_0
463,diag_solver_qdd_0,KEEP,459,diag_bounded_stance_dq_RL_calf_delta_d_target,diag_solver_qdd_1
464,diag_solver_qdd_1,KEEP,460,diag_solver_qdd_0,diag_solver_qdd_2
465,diag_solver_qdd_2,KEEP,461,diag_solver_qdd_1,diag_solver_qdd_3
466,diag_solver_qdd_3,KEEP,462,diag_solver_qdd_2,diag_solver_qdd_4
467,diag_solver_qdd_4,KEEP,463,diag_solver_qdd_3,diag_solver_qdd_5
468,diag_solver_qdd_5,KEEP,464,diag_solver_qdd_4,diag_solver_qdd_6
469,diag_solver_qdd_6,KEEP,465,diag_solver_qdd_5,diag_solver_qdd_7
470,diag_solver_qdd_7,KEEP,466,diag_solver_qdd_6,diag_solver_qdd_8
471,diag_solver_qdd_8,KEEP,467,diag_solver_qdd_7,diag_solver_qdd_9
472,diag_solver_qdd_9,KEEP,468,diag_solver_qdd_8,diag_solver_qdd_10
473,diag_solver_qdd_10,KEEP,469,diag_solver_qdd_9,diag_solver_qdd_11
474,diag_solver_qdd_11,KEEP,470,diag_solver_qdd_10,diag_solver_qdd_12
475,diag_solver_qdd_12,KEEP,471,diag_solver_qdd_11,diag_solver_qdd_13
476,diag_solver_qdd_13,KEEP,472,diag_solver_qdd_12,diag_solver_qdd_14
477,diag_solver_qdd_14,KEEP,473,diag_solver_qdd_13,diag_solver_qdd_15
478,diag_solver_qdd_15,KEEP,474,diag_solver_qdd_14,diag_solver_qdd_16
479,diag_solver_qdd_16,KEEP,475,diag_solver_qdd_15,diag_solver_qdd_17
480,diag_solver_qdd_17,KEEP,476,diag_solver_qdd_16,diag_solver_force_0
481,diag_solver_force_0,KEEP,477,diag_solver_qdd_17,diag_solver_force_1
482,diag_solver_force_1,KEEP,478,diag_solver_force_0,diag_solver_force_2
483,diag_solver_force_2,KEEP,479,diag_solver_force_1,diag_solver_force_3
484,diag_solver_force_3,KEEP,480,diag_solver_force_2,diag_solver_force_4
485,diag_solver_force_4,KEEP,481,diag_solver_force_3,diag_solver_force_5
486,diag_solver_force_5,KEEP,482,diag_solver_force_4,diag_solver_force_6
487,diag_solver_force_6,KEEP,483,diag_solver_force_5,diag_solver_force_7
488,diag_solver_force_7,KEEP,484,diag_solver_force_6,diag_solver_force_8
489,diag_solver_force_8,KEEP,485,diag_solver_force_7,diag_solver_force_9
490,diag_solver_force_9,KEEP,486,diag_solver_force_8,diag_solver_force_10
491,diag_solver_force_10,KEEP,487,diag_solver_force_9,diag_solver_force_11
492,diag_solver_force_11,KEEP,488,diag_solver_force_10,diag_solver_tau_0
493,diag_solver_tau_0,KEEP,489,diag_solver_force_11,diag_solver_tau_1
494,diag_solver_tau_1,KEEP,490,diag_solver_tau_0,diag_solver_tau_2
495,diag_solver_tau_2,KEEP,491,diag_solver_tau_1,diag_solver_tau_3
496,diag_solver_tau_3,KEEP,492,diag_solver_tau_2,diag_solver_tau_4
497,diag_solver_tau_4,KEEP,493,diag_solver_tau_3,diag_solver_tau_5
498,diag_solver_tau_5,KEEP,494,diag_solver_tau_4,diag_solver_tau_6
499,diag_solver_tau_6,KEEP,495,diag_solver_tau_5,diag_solver_tau_7
500,diag_solver_tau_7,KEEP,496,diag_solver_tau_6,diag_solver_tau_8
501,diag_solver_tau_8,KEEP,497,diag_solver_tau_7,diag_solver_tau_9
502,diag_solver_tau_9,KEEP,498,diag_solver_tau_8,diag_solver_tau_10
503,diag_solver_tau_10,KEEP,499,diag_solver_tau_9,diag_solver_tau_11
504,diag_solver_tau_11,KEEP,500,diag_solver_tau_10,diag_solver_lhs_0
505,diag_solver_lhs_0,KEEP,501,diag_solver_tau_11,diag_solver_lhs_1
506,diag_solver_lhs_1,KEEP,502,diag_solver_lhs_0,diag_solver_lhs_2
507,diag_solver_lhs_2,KEEP,503,diag_solver_lhs_1,diag_solver_lhs_3
508,diag_solver_lhs_3,KEEP,504,diag_solver_lhs_2,diag_solver_lhs_4
509,diag_solver_lhs_4,KEEP,505,diag_solver_lhs_3,diag_solver_lhs_5
510,diag_solver_lhs_5,KEEP,506,diag_solver_lhs_4,diag_solver_lhs_6
511,diag_solver_lhs_6,KEEP,507,diag_solver_lhs_5,diag_solver_lhs_7
512,diag_solver_lhs_7,KEEP,508,diag_solver_lhs_6,diag_solver_lhs_8
513,diag_solver_lhs_8,KEEP,509,diag_solver_lhs_7,diag_solver_lhs_9
514,diag_solver_lhs_9,KEEP,510,diag_solver_lhs_8,diag_solver_lhs_10
515,diag_solver_lhs_10,KEEP,511,diag_solver_lhs_9,diag_solver_lhs_11
516,diag_solver_lhs_11,KEEP,512,diag_solver_lhs_10,diag_solver_lhs_12
517,diag_solver_lhs_12,KEEP,513,diag_solver_lhs_11,diag_solver_lhs_13
518,diag_solver_lhs_13,KEEP,514,diag_solver_lhs_12,diag_solver_lhs_14
519,diag_solver_lhs_14,KEEP,515,diag_solver_lhs_13,diag_solver_lhs_15
520,diag_solver_lhs_15,KEEP,516,diag_solver_lhs_14,diag_solver_lhs_16
521,diag_solver_lhs_16,KEEP,517,diag_solver_lhs_15,diag_solver_lhs_17
522,diag_solver_lhs_17,KEEP,518,diag_solver_lhs_16,diag_solver_rhs_0
523,diag_solver_rhs_0,KEEP,519,diag_solver_lhs_17,diag_solver_rhs_1
524,diag_solver_rhs_1,KEEP,520,diag_solver_rhs_0,diag_solver_rhs_2
525,diag_solver_rhs_2,KEEP,521,diag_solver_rhs_1,diag_solver_rhs_3
526,diag_solver_rhs_3,KEEP,522,diag_solver_rhs_2,diag_solver_rhs_4
527,diag_solver_rhs_4,KEEP,523,diag_solver_rhs_3,diag_solver_rhs_5
528,diag_solver_rhs_5,KEEP,524,diag_solver_rhs_4,diag_solver_rhs_6
529,diag_solver_rhs_6,KEEP,525,diag_solver_rhs_5,diag_solver_rhs_7
530,diag_solver_rhs_7,KEEP,526,diag_solver_rhs_6,diag_solver_rhs_8
531,diag_solver_rhs_8,KEEP,527,diag_solver_rhs_7,diag_solver_rhs_9
532,diag_solver_rhs_9,KEEP,528,diag_solver_rhs_8,diag_solver_rhs_10
533,diag_solver_rhs_10,KEEP,529,diag_solver_rhs_9,diag_solver_rhs_11
534,diag_solver_rhs_11,KEEP,530,diag_solver_rhs_10,diag_solver_rhs_12
535,diag_solver_rhs_12,KEEP,531,diag_solver_rhs_11,diag_solver_rhs_13
536,diag_solver_rhs_13,KEEP,532,diag_solver_rhs_12,diag_solver_rhs_14
537,diag_solver_rhs_14,KEEP,533,diag_solver_rhs_13,diag_solver_rhs_15
538,diag_solver_rhs_15,KEEP,534,diag_solver_rhs_14,diag_solver_rhs_16
539,diag_solver_rhs_16,KEEP,535,diag_solver_rhs_15,diag_solver_rhs_17
540,diag_solver_rhs_17,KEEP,536,diag_solver_rhs_16,diag_solver_residual_0
541,diag_solver_residual_0,KEEP,537,diag_solver_rhs_17,diag_solver_residual_1
542,diag_solver_residual_1,KEEP,538,diag_solver_residual_0,diag_solver_residual_2
543,diag_solver_residual_2,KEEP,539,diag_solver_residual_1,diag_solver_residual_3
544,diag_solver_residual_3,KEEP,540,diag_solver_residual_2,diag_solver_residual_4
545,diag_solver_residual_4,KEEP,541,diag_solver_residual_3,diag_solver_residual_5
546,diag_solver_residual_5,KEEP,542,diag_solver_residual_4,diag_solver_residual_6
547,diag_solver_residual_6,KEEP,543,diag_solver_residual_5,diag_solver_residual_7
548,diag_solver_residual_7,KEEP,544,diag_solver_residual_6,diag_solver_residual_8
549,diag_solver_residual_8,KEEP,545,diag_solver_residual_7,diag_solver_residual_9
550,diag_solver_residual_9,KEEP,546,diag_solver_residual_8,diag_solver_residual_10
551,diag_solver_residual_10,KEEP,547,diag_solver_residual_9,diag_solver_residual_11
552,diag_solver_residual_11,KEEP,548,diag_solver_residual_10,diag_solver_residual_12
553,diag_solver_residual_12,KEEP,549,diag_solver_residual_11,diag_solver_residual_13
554,diag_solver_residual_13,KEEP,550,diag_solver_residual_12,diag_solver_residual_14
555,diag_solver_residual_14,KEEP,551,diag_solver_residual_13,diag_solver_residual_15
556,diag_solver_residual_15,KEEP,552,diag_solver_residual_14,diag_solver_residual_16
557,diag_solver_residual_16,KEEP,553,diag_solver_residual_15,diag_solver_residual_17
558,diag_solver_residual_17,KEEP,554,diag_solver_residual_16,diag_solver_base_lhs_0
559,diag_solver_base_lhs_0,KEEP,555,diag_solver_residual_17,diag_solver_base_lhs_1
560,diag_solver_base_lhs_1,KEEP,556,diag_solver_base_lhs_0,diag_solver_base_lhs_2
561,diag_solver_base_lhs_2,KEEP,557,diag_solver_base_lhs_1,diag_solver_base_lhs_3
562,diag_solver_base_lhs_3,KEEP,558,diag_solver_base_lhs_2,diag_solver_base_lhs_4
563,diag_solver_base_lhs_4,KEEP,559,diag_solver_base_lhs_3,diag_solver_base_lhs_5
564,diag_solver_base_lhs_5,KEEP,560,diag_solver_base_lhs_4,diag_solver_base_jtf_0
565,diag_solver_base_jtf_0,KEEP,561,diag_solver_base_lhs_5,diag_solver_base_jtf_1
566,diag_solver_base_jtf_1,KEEP,562,diag_solver_base_jtf_0,diag_solver_base_jtf_2
567,diag_solver_base_jtf_2,KEEP,563,diag_solver_base_jtf_1,diag_solver_base_jtf_3
568,diag_solver_base_jtf_3,KEEP,564,diag_solver_base_jtf_2,diag_solver_base_jtf_4
569,diag_solver_base_jtf_4,KEEP,565,diag_solver_base_jtf_3,diag_solver_base_jtf_5
570,diag_solver_base_jtf_5,KEEP,566,diag_solver_base_jtf_4,diag_solver_base_rhs_0
571,diag_solver_base_rhs_0,KEEP,567,diag_solver_base_jtf_5,diag_solver_base_rhs_1
572,diag_solver_base_rhs_1,KEEP,568,diag_solver_base_rhs_0,diag_solver_base_rhs_2
573,diag_solver_base_rhs_2,KEEP,569,diag_solver_base_rhs_1,diag_solver_base_rhs_3
574,diag_solver_base_rhs_3,KEEP,570,diag_solver_base_rhs_2,diag_solver_base_rhs_4
575,diag_solver_base_rhs_4,KEEP,571,diag_solver_base_rhs_3,diag_solver_base_rhs_5
576,diag_solver_base_rhs_5,KEEP,572,diag_solver_base_rhs_4,diag_solver_base_residual_0
577,diag_solver_base_residual_0,KEEP,573,diag_solver_base_rhs_5,diag_solver_base_residual_1
578,diag_solver_base_residual_1,KEEP,574,diag_solver_base_residual_0,diag_solver_base_residual_2
579,diag_solver_base_residual_2,KEEP,575,diag_solver_base_residual_1,diag_solver_base_residual_3
580,diag_solver_base_residual_3,KEEP,576,diag_solver_base_residual_2,diag_solver_base_residual_4
581,diag_solver_base_residual_4,KEEP,577,diag_solver_base_residual_3,diag_solver_base_residual_5
582,diag_solver_base_residual_5,KEEP,578,diag_solver_base_residual_4,diag_solver_leg_base_jtf_x_0
583,diag_solver_leg_base_jtf_x_0,KEEP,579,diag_solver_base_residual_5,diag_solver_leg_base_jtf_x_1
584,diag_solver_leg_base_jtf_x_1,KEEP,580,diag_solver_leg_base_jtf_x_0,diag_solver_leg_base_jtf_x_2
585,diag_solver_leg_base_jtf_x_2,KEEP,581,diag_solver_leg_base_jtf_x_1,diag_solver_leg_base_jtf_x_3
586,diag_solver_leg_base_jtf_x_3,KEEP,582,diag_solver_leg_base_jtf_x_2,diag_solver_mx0_qdd_x
587,diag_solver_mx0_qdd_x,KEEP,583,diag_solver_leg_base_jtf_x_3,diag_solver_mx_rest_qdd_x
588,diag_solver_mx_rest_qdd_x,KEEP,584,diag_solver_mx0_qdd_x,diag_solver_h_x
589,diag_solver_h_x,KEEP,585,diag_solver_mx_rest_qdd_x,diag_final_force_0
590,diag_final_force_0,KEEP,586,diag_solver_h_x,diag_final_force_1
591,diag_final_force_1,KEEP,587,diag_final_force_0,diag_final_force_2
592,diag_final_force_2,KEEP,588,diag_final_force_1,diag_final_force_3
593,diag_final_force_3,KEEP,589,diag_final_force_2,diag_final_force_4
594,diag_final_force_4,KEEP,590,diag_final_force_3,diag_final_force_5
595,diag_final_force_5,KEEP,591,diag_final_force_4,diag_final_force_6
596,diag_final_force_6,KEEP,592,diag_final_force_5,diag_final_force_7
597,diag_final_force_7,KEEP,593,diag_final_force_6,diag_final_force_8
598,diag_final_force_8,KEEP,594,diag_final_force_7,diag_final_force_9
599,diag_final_force_9,KEEP,595,diag_final_force_8,diag_final_force_10
600,diag_final_force_10,KEEP,596,diag_final_force_9,diag_final_force_11
601,diag_final_force_11,KEEP,597,diag_final_force_10,diag_final_tau_0
602,diag_final_tau_0,KEEP,598,diag_final_force_11,diag_final_tau_1
603,diag_final_tau_1,KEEP,599,diag_final_tau_0,diag_final_tau_2
604,diag_final_tau_2,KEEP,600,diag_final_tau_1,diag_final_tau_3
605,diag_final_tau_3,KEEP,601,diag_final_tau_2,diag_final_tau_4
606,diag_final_tau_4,KEEP,602,diag_final_tau_3,diag_final_tau_5
607,diag_final_tau_5,KEEP,603,diag_final_tau_4,diag_final_tau_6
608,diag_final_tau_6,KEEP,604,diag_final_tau_5,diag_final_tau_7
609,diag_final_tau_7,KEEP,605,diag_final_tau_6,diag_final_tau_8
610,diag_final_tau_8,KEEP,606,diag_final_tau_7,diag_final_tau_9
611,diag_final_tau_9,KEEP,607,diag_final_tau_8,diag_final_tau_10
612,diag_final_tau_10,KEEP,608,diag_final_tau_9,diag_final_tau_11
613,diag_final_tau_11,KEEP,609,diag_final_tau_10,diag_final_rhs_0
614,diag_final_rhs_0,KEEP,610,diag_final_tau_11,diag_final_rhs_1
615,diag_final_rhs_1,KEEP,611,diag_final_rhs_0,diag_final_rhs_2
616,diag_final_rhs_2,KEEP,612,diag_final_rhs_1,diag_final_rhs_3
617,diag_final_rhs_3,KEEP,613,diag_final_rhs_2,diag_final_rhs_4
618,diag_final_rhs_4,KEEP,614,diag_final_rhs_3,diag_final_rhs_5
619,diag_final_rhs_5,KEEP,615,diag_final_rhs_4,diag_final_rhs_6
620,diag_final_rhs_6,KEEP,616,diag_final_rhs_5,diag_final_rhs_7
621,diag_final_rhs_7,KEEP,617,diag_final_rhs_6,diag_final_rhs_8
622,diag_final_rhs_8,KEEP,618,diag_final_rhs_7,diag_final_rhs_9
623,diag_final_rhs_9,KEEP,619,diag_final_rhs_8,diag_final_rhs_10
624,diag_final_rhs_10,KEEP,620,diag_final_rhs_9,diag_final_rhs_11
625,diag_final_rhs_11,KEEP,621,diag_final_rhs_10,diag_final_rhs_12
626,diag_final_rhs_12,KEEP,622,diag_final_rhs_11,diag_final_rhs_13
627,diag_final_rhs_13,KEEP,623,diag_final_rhs_12,diag_final_rhs_14
628,diag_final_rhs_14,KEEP,624,diag_final_rhs_13,diag_final_rhs_15
629,diag_final_rhs_15,KEEP,625,diag_final_rhs_14,diag_final_rhs_16
630,diag_final_rhs_16,KEEP,626,diag_final_rhs_15,diag_final_rhs_17
631,diag_final_rhs_17,KEEP,627,diag_final_rhs_16,diag_final_residual_0
632,diag_final_residual_0,KEEP,628,diag_final_rhs_17,diag_final_residual_1
633,diag_final_residual_1,KEEP,629,diag_final_residual_0,diag_final_residual_2
634,diag_final_residual_2,KEEP,630,diag_final_residual_1,diag_final_residual_3
635,diag_final_residual_3,KEEP,631,diag_final_residual_2,diag_final_residual_4
636,diag_final_residual_4,KEEP,632,diag_final_residual_3,diag_final_residual_5
637,diag_final_residual_5,KEEP,633,diag_final_residual_4,diag_final_residual_6
638,diag_final_residual_6,KEEP,634,diag_final_residual_5,diag_final_residual_7
639,diag_final_residual_7,KEEP,635,diag_final_residual_6,diag_final_residual_8
640,diag_final_residual_8,KEEP,636,diag_final_residual_7,diag_final_residual_9
641,diag_final_residual_9,KEEP,637,diag_final_residual_8,diag_final_residual_10
642,diag_final_residual_10,KEEP,638,diag_final_residual_9,diag_final_residual_11
643,diag_final_residual_11,KEEP,639,diag_final_residual_10,diag_final_residual_12
644,diag_final_residual_12,KEEP,640,diag_final_residual_11,diag_final_residual_13
645,diag_final_residual_13,KEEP,641,diag_final_residual_12,diag_final_residual_14
646,diag_final_residual_14,KEEP,642,diag_final_residual_13,diag_final_residual_15
647,diag_final_residual_15,KEEP,643,diag_final_residual_14,diag_final_residual_16
648,diag_final_residual_16,KEEP,644,diag_final_residual_15,diag_final_residual_17
649,diag_final_residual_17,KEEP,645,diag_final_residual_16,diag_final_base_jtf_0
650,diag_final_base_jtf_0,KEEP,646,diag_final_residual_17,diag_final_base_jtf_1
651,diag_final_base_jtf_1,KEEP,647,diag_final_base_jtf_0,diag_final_base_jtf_2
652,diag_final_base_jtf_2,KEEP,648,diag_final_base_jtf_1,diag_final_base_jtf_3
653,diag_final_base_jtf_3,KEEP,649,diag_final_base_jtf_2,diag_final_base_jtf_4
654,diag_final_base_jtf_4,KEEP,650,diag_final_base_jtf_3,diag_final_base_jtf_5
655,diag_final_base_jtf_5,KEEP,651,diag_final_base_jtf_4,diag_final_base_rhs_0
656,diag_final_base_rhs_0,KEEP,652,diag_final_base_jtf_5,diag_final_base_rhs_1
657,diag_final_base_rhs_1,KEEP,653,diag_final_base_rhs_0,diag_final_base_rhs_2
658,diag_final_base_rhs_2,KEEP,654,diag_final_base_rhs_1,diag_final_base_rhs_3
659,diag_final_base_rhs_3,KEEP,655,diag_final_base_rhs_2,diag_final_base_rhs_4
660,diag_final_base_rhs_4,KEEP,656,diag_final_base_rhs_3,diag_final_base_rhs_5
661,diag_final_base_rhs_5,KEEP,657,diag_final_base_rhs_4,diag_final_base_residual_0
662,diag_final_base_residual_0,KEEP,658,diag_final_base_rhs_5,diag_final_base_residual_1
663,diag_final_base_residual_1,KEEP,659,diag_final_base_residual_0,diag_final_base_residual_2
664,diag_final_base_residual_2,KEEP,660,diag_final_base_residual_1,diag_final_base_residual_3
665,diag_final_base_residual_3,KEEP,661,diag_final_base_residual_2,diag_final_base_residual_4
666,diag_final_base_residual_4,KEEP,662,diag_final_base_residual_3,diag_final_base_residual_5
667,diag_final_base_residual_5,KEEP,663,diag_final_base_residual_4,diag_final_leg_base_jtf_x_0
668,diag_final_leg_base_jtf_x_0,KEEP,664,diag_final_base_residual_5,diag_final_leg_base_jtf_x_1
669,diag_final_leg_base_jtf_x_1,KEEP,665,diag_final_leg_base_jtf_x_0,diag_final_leg_base_jtf_x_2
670,diag_final_leg_base_jtf_x_2,KEEP,666,diag_final_leg_base_jtf_x_1,diag_final_leg_base_jtf_x_3
671,diag_final_leg_base_jtf_x_3,KEEP,667,diag_final_leg_base_jtf_x_2,FR_hip_q_target
672,FR_hip_q_target,KEEP,668,diag_final_leg_base_jtf_x_3,FR_hip_dq_target
673,FR_hip_dq_target,KEEP,669,FR_hip_q_target,FR_hip_kp
674,FR_hip_kp,KEEP,670,FR_hip_dq_target,FR_hip_kd
675,FR_hip_kd,KEEP,671,FR_hip_kp,FR_hip_tau_ff
676,FR_hip_tau_ff,KEEP,672,FR_hip_kd,FR_hip_q_state
677,FR_hip_q_state,KEEP,673,FR_hip_tau_ff,FR_hip_dq_state
678,FR_hip_dq_state,KEEP,674,FR_hip_q_state,FR_hip_tau_est
679,FR_hip_tau_est,KEEP,675,FR_hip_dq_state,FR_hip_q_error
680,FR_hip_q_error,KEEP,676,FR_hip_tau_est,FR_thigh_q_target
681,FR_thigh_q_target,KEEP,677,FR_hip_q_error,FR_thigh_dq_target
682,FR_thigh_dq_target,KEEP,678,FR_thigh_q_target,FR_thigh_kp
683,FR_thigh_kp,KEEP,679,FR_thigh_dq_target,FR_thigh_kd
684,FR_thigh_kd,KEEP,680,FR_thigh_kp,FR_thigh_tau_ff
685,FR_thigh_tau_ff,KEEP,681,FR_thigh_kd,FR_thigh_q_state
686,FR_thigh_q_state,KEEP,682,FR_thigh_tau_ff,FR_thigh_dq_state
687,FR_thigh_dq_state,KEEP,683,FR_thigh_q_state,FR_thigh_tau_est
688,FR_thigh_tau_est,KEEP,684,FR_thigh_dq_state,FR_thigh_q_error
689,FR_thigh_q_error,KEEP,685,FR_thigh_tau_est,FR_calf_q_target
690,FR_calf_q_target,KEEP,686,FR_thigh_q_error,FR_calf_dq_target
691,FR_calf_dq_target,KEEP,687,FR_calf_q_target,FR_calf_kp
692,FR_calf_kp,KEEP,688,FR_calf_dq_target,FR_calf_kd
693,FR_calf_kd,KEEP,689,FR_calf_kp,FR_calf_tau_ff
694,FR_calf_tau_ff,KEEP,690,FR_calf_kd,FR_calf_q_state
695,FR_calf_q_state,KEEP,691,FR_calf_tau_ff,FR_calf_dq_state
696,FR_calf_dq_state,KEEP,692,FR_calf_q_state,FR_calf_tau_est
697,FR_calf_tau_est,KEEP,693,FR_calf_dq_state,FR_calf_q_error
698,FR_calf_q_error,KEEP,694,FR_calf_tau_est,FL_hip_q_target
699,FL_hip_q_target,KEEP,695,FR_calf_q_error,FL_hip_dq_target
700,FL_hip_dq_target,KEEP,696,FL_hip_q_target,FL_hip_kp
701,FL_hip_kp,KEEP,697,FL_hip_dq_target,FL_hip_kd
702,FL_hip_kd,KEEP,698,FL_hip_kp,FL_hip_tau_ff
703,FL_hip_tau_ff,KEEP,699,FL_hip_kd,FL_hip_q_state
704,FL_hip_q_state,KEEP,700,FL_hip_tau_ff,FL_hip_dq_state
705,FL_hip_dq_state,KEEP,701,FL_hip_q_state,FL_hip_tau_est
706,FL_hip_tau_est,KEEP,702,FL_hip_dq_state,FL_hip_q_error
707,FL_hip_q_error,KEEP,703,FL_hip_tau_est,FL_thigh_q_target
708,FL_thigh_q_target,KEEP,704,FL_hip_q_error,FL_thigh_dq_target
709,FL_thigh_dq_target,KEEP,705,FL_thigh_q_target,FL_thigh_kp
710,FL_thigh_kp,KEEP,706,FL_thigh_dq_target,FL_thigh_kd
711,FL_thigh_kd,KEEP,707,FL_thigh_kp,FL_thigh_tau_ff
712,FL_thigh_tau_ff,KEEP,708,FL_thigh_kd,FL_thigh_q_state
713,FL_thigh_q_state,KEEP,709,FL_thigh_tau_ff,FL_thigh_dq_state
714,FL_thigh_dq_state,KEEP,710,FL_thigh_q_state,FL_thigh_tau_est
715,FL_thigh_tau_est,KEEP,711,FL_thigh_dq_state,FL_thigh_q_error
716,FL_thigh_q_error,KEEP,712,FL_thigh_tau_est,FL_calf_q_target
717,FL_calf_q_target,KEEP,713,FL_thigh_q_error,FL_calf_dq_target
718,FL_calf_dq_target,KEEP,714,FL_calf_q_target,FL_calf_kp
719,FL_calf_kp,KEEP,715,FL_calf_dq_target,FL_calf_kd
720,FL_calf_kd,KEEP,716,FL_calf_kp,FL_calf_tau_ff
721,FL_calf_tau_ff,KEEP,717,FL_calf_kd,FL_calf_q_state
722,FL_calf_q_state,KEEP,718,FL_calf_tau_ff,FL_calf_dq_state
723,FL_calf_dq_state,KEEP,719,FL_calf_q_state,FL_calf_tau_est
724,FL_calf_tau_est,KEEP,720,FL_calf_dq_state,FL_calf_q_error
725,FL_calf_q_error,KEEP,721,FL_calf_tau_est,RR_hip_q_target
726,RR_hip_q_target,KEEP,722,FL_calf_q_error,RR_hip_dq_target
727,RR_hip_dq_target,KEEP,723,RR_hip_q_target,RR_hip_kp
728,RR_hip_kp,KEEP,724,RR_hip_dq_target,RR_hip_kd
729,RR_hip_kd,KEEP,725,RR_hip_kp,RR_hip_tau_ff
730,RR_hip_tau_ff,KEEP,726,RR_hip_kd,RR_hip_q_state
731,RR_hip_q_state,KEEP,727,RR_hip_tau_ff,RR_hip_dq_state
732,RR_hip_dq_state,KEEP,728,RR_hip_q_state,RR_hip_tau_est
733,RR_hip_tau_est,KEEP,729,RR_hip_dq_state,RR_hip_q_error
734,RR_hip_q_error,KEEP,730,RR_hip_tau_est,RR_thigh_q_target
735,RR_thigh_q_target,KEEP,731,RR_hip_q_error,RR_thigh_dq_target
736,RR_thigh_dq_target,KEEP,732,RR_thigh_q_target,RR_thigh_kp
737,RR_thigh_kp,KEEP,733,RR_thigh_dq_target,RR_thigh_kd
738,RR_thigh_kd,KEEP,734,RR_thigh_kp,RR_thigh_tau_ff
739,RR_thigh_tau_ff,KEEP,735,RR_thigh_kd,RR_thigh_q_state
740,RR_thigh_q_state,KEEP,736,RR_thigh_tau_ff,RR_thigh_dq_state
741,RR_thigh_dq_state,KEEP,737,RR_thigh_q_state,RR_thigh_tau_est
742,RR_thigh_tau_est,KEEP,738,RR_thigh_dq_state,RR_thigh_q_error
743,RR_thigh_q_error,KEEP,739,RR_thigh_tau_est,RR_calf_q_target
744,RR_calf_q_target,KEEP,740,RR_thigh_q_error,RR_calf_dq_target
745,RR_calf_dq_target,KEEP,741,RR_calf_q_target,RR_calf_kp
746,RR_calf_kp,KEEP,742,RR_calf_dq_target,RR_calf_kd
747,RR_calf_kd,KEEP,743,RR_calf_kp,RR_calf_tau_ff
748,RR_calf_tau_ff,KEEP,744,RR_calf_kd,RR_calf_q_state
749,RR_calf_q_state,KEEP,745,RR_calf_tau_ff,RR_calf_dq_state
750,RR_calf_dq_state,KEEP,746,RR_calf_q_state,RR_calf_tau_est
751,RR_calf_tau_est,KEEP,747,RR_calf_dq_state,RR_calf_q_error
752,RR_calf_q_error,KEEP,748,RR_calf_tau_est,RL_hip_q_target
753,RL_hip_q_target,KEEP,749,RR_calf_q_error,RL_hip_dq_target
754,RL_hip_dq_target,KEEP,750,RL_hip_q_target,RL_hip_kp
755,RL_hip_kp,KEEP,751,RL_hip_dq_target,RL_hip_kd
756,RL_hip_kd,KEEP,752,RL_hip_kp,RL_hip_tau_ff
757,RL_hip_tau_ff,KEEP,753,RL_hip_kd,RL_hip_q_state
758,RL_hip_q_state,KEEP,754,RL_hip_tau_ff,RL_hip_dq_state
759,RL_hip_dq_state,KEEP,755,RL_hip_q_state,RL_hip_tau_est
760,RL_hip_tau_est,KEEP,756,RL_hip_dq_state,RL_hip_q_error
761,RL_hip_q_error,KEEP,757,RL_hip_tau_est,RL_thigh_q_target
762,RL_thigh_q_target,KEEP,758,RL_hip_q_error,RL_thigh_dq_target
763,RL_thigh_dq_target,KEEP,759,RL_thigh_q_target,RL_thigh_kp
764,RL_thigh_kp,KEEP,760,RL_thigh_dq_target,RL_thigh_kd
765,RL_thigh_kd,KEEP,761,RL_thigh_kp,RL_thigh_tau_ff
766,RL_thigh_tau_ff,KEEP,762,RL_thigh_kd,RL_thigh_q_state
