sim_tick_ms,step_index,cmd_seq_at_publish,cmd_seq_at_ready,command_delta,ack_cmd_seq,join_status,publish_index,state_tick,lockstep_cmd_seq,gate_engaged,writer_branch,gait_started,stop_requested,sequence_finished,motion_stage,running_time_s,arrival_role
2416,554,1131,1133,2,1133,MATCHED,1133,2416,1133,0,free,0,0,0,0,2.26407365,expected_ack
2418,555,1133,1135,2,1135,MATCHED,1134,2416,1134,0,free,0,0,0,0,2.26606544,extra_arrival
2418,555,1133,1135,2,1135,MATCHED,1135,2418,1135,0,free,0,0,0,0,2.26807388,expected_ack
2420,556,1135,1137,2,1137,MATCHED,1136,2418,1136,0,free,0,0,0,0,2.2700832,extra_arrival
2420,556,1135,1137,2,1137,MATCHED,1137,2420,1137,0,free,0,0,0,0,2.27206948,expected_ack
2422,557,1137,1139,2,1139,MATCHED,1138,2420,1138,0,free,0,0,0,0,2.27406838,extra_arrival
2422,557,1137,1139,2,1139,MATCHED,1139,2422,1139,0,free,0,0,0,0,2.27607562,expected_ack
2424,558,1139,1141,2,1141,MATCHED,1140,2422,1140,0,free,0,0,0,0,2.27807545,extra_arrival
2424,558,1139,1141,2,1141,MATCHED,1141,2424,1141,0,free,0,0,0,0,2.28010085,expected_ack
2426,559,1141,1143,2,1143,MATCHED,1142,2424,1142,0,free,0,0,0,0,2.28206829,extra_arrival
2426,559,1141,1143,2,1143,MATCHED,1143,2426,1143,0,free,0,0,0,0,2.28407117,expected_ack
2428,560,1143,1145,2,1145,MATCHED,1144,2426,1144,0,free,0,0,0,0,2.28607393,extra_arrival
2428,560,1143,1145,2,1145,MATCHED,1145,2428,1145,0,free,0,0,0,0,2.28807475,expected_ack
2430,561,1145,1147,2,1147,MATCHED,1146,2428,1146,0,free,0,0,0,0,2.29008197,extra_arrival
2430,561,1145,1147,2,1147,MATCHED,1147,2430,1147,0,free,0,0,0,0,2.29207268,expected_ack
2432,562,1147,1149,2,1149,MATCHED,1148,2430,1148,0,free,0,0,0,0,2.29407087,extra_arrival
2432,562,1147,1149,2,1149,MATCHED,1149,2432,1149,0,free,0,0,0,0,2.29607343,expected_ack
2434,563,1149,1151,2,1151,MATCHED,1150,2432,1150,0,free,0,0,0,0,2.29807947,extra_arrival
2434,563,1149,1151,2,1151,MATCHED,1151,2434,1151,0,free,0,0,0,0,2.30009046,expected_ack
2436,564,1151,1153,2,1153,MATCHED,1152,2434,1152,0,free,0,0,0,0,2.30207069,extra_arrival
2436,564,1151,1153,2,1153,MATCHED,1153,2436,1153,0,free,0,0,0,0,2.30407219,expected_ack
2438,565,1153,1155,2,1155,MATCHED,1154,2436,1154,0,free,0,0,0,0,2.30607068,extra_arrival
2438,565,1153,1155,2,1155,MATCHED,1155,2438,1155,0,free,0,0,0,0,2.30807127,expected_ack
2440,566,1155,1157,2,1157,MATCHED,1156,2438,1156,0,free,0,0,0,0,2.31007479,extra_arrival
2440,566,1155,1157,2,1157,MATCHED,1157,2440,1157,0,free,0,0,0,0,2.31207545,expected_ack
2442,567,1157,1159,2,1159,MATCHED,1158,2440,1158,0,free,0,0,0,0,2.31407077,extra_arrival
2442,567,1157,1159,2,1159,MATCHED,1159,2442,1159,0,free,0,0,0,0,2.3160766,expected_ack
2444,568,1159,1161,2,1161,MATCHED,1160,2442,1160,0,free,0,0,0,0,2.31807076,extra_arrival
2444,568,1159,1161,2,1161,MATCHED,1161,2444,1161,0,free,0,0,0,0,2.32011807,expected_ack
2446,569,1161,1163,2,1163,MATCHED,1162,2444,1162,0,free,0,0,0,0,2.32207116,extra_arrival
2446,569,1161,1163,2,1163,MATCHED,1163,2446,1163,0,free,0,0,0,0,2.32407368,expected_ack
2448,570,1163,1165,2,1165,MATCHED,1164,2446,1164,0,free,0,0,0,0,2.32607652,extra_arrival
2448,570,1163,1165,2,1165,MATCHED,1165,2448,1165,0,free,0,0,0,0,2.32807387,expected_ack
2450,571,1165,1167,2,1167,MATCHED,1166,2448,1166,0,free,0,0,0,0,2.33010008,extra_arrival
2450,571,1165,1167,2,1167,MATCHED,1167,2450,1167,0,free,0,0,0,0,2.33207894,expected_ack
2452,572,1167,1169,2,1169,MATCHED,1168,2450,1168,0,free,0,0,0,0,2.33407808,extra_arrival
2452,572,1167,1169,2,1169,MATCHED,1169,2452,1169,0,free,0,0,0,0,2.33607661,expected_ack
2454,573,1169,1171,2,1171,MATCHED,1170,2452,1170,0,free,0,0,0,0,2.33807037,extra_arrival
2454,573,1169,1171,2,1171,MATCHED,1171,2454,1171,0,free,0,0,0,0,2.34007057,expected_ack
2456,574,1171,1173,2,1173,MATCHED,1172,2454,1172,0,free,0,0,0,0,2.34207698,extra_arrival
2456,574,1171,1173,2,1173,MATCHED,1173,2456,1173,0,free,0,0,0,0,2.34407328,expected_ack
2458,575,1173,1175,2,1175,MATCHED,1174,2456,1174,0,free,0,0,0,0,2.34607117,extra_arrival
2458,575,1173,1175,2,1175,MATCHED,1175,2458,1175,0,free,0,0,0,0,2.3480705,expected_ack
2460,576,1175,1177,2,1177,MATCHED,1176,2458,1176,0,free,0,0,0,0,2.35007064,extra_arrival
2460,576,1175,1177,2,1177,MATCHED,1177,2460,1177,0,free,0,0,0,0,2.35206865,expected_ack
2462,577,1177,1179,2,1179,MATCHED,1178,2460,1178,0,free,0,0,0,0,2.35407326,extra_arrival
2462,577,1177,1179,2,1179,MATCHED,1179,2462,1179,0,free,0,0,0,0,2.35607134,expected_ack
2464,578,1179,1181,2,1181,MATCHED,1180,2462,1180,0,free,0,0,0,0,2.35807293,extra_arrival
2464,578,1179,1181,2,1181,MATCHED,1181,2464,1181,0,free,0,0,0,0,2.36007024,expected_ack
2466,579,1181,1183,2,1183,MATCHED,1182,2464,1182,0,free,0,0,0,0,2.36207312,extra_arrival
2466,579,1181,1183,2,1183,MATCHED,1183,2466,1183,0,free,0,0,0,0,2.36407487,expected_ack
2468,580,1183,1185,2,1185,MATCHED,1184,2466,1184,0,free,0,0,0,0,2.36609096,extra_arrival
2468,580,1183,1185,2,1185,MATCHED,1185,2468,1185,0,free,0,0,0,0,2.36807645,expected_ack
2470,581,1185,1187,2,1187,MATCHED,1186,2468,1186,0,free,0,0,0,0,2.37007191,extra_arrival
2470,581,1185,1187,2,1187,MATCHED,1187,2470,1187,0,free,0,0,0,0,2.37207039,expected_ack
2472,582,1187,1189,2,1189,MATCHED,1188,2470,1188,0,free,0,0,0,0,2.37407679,extra_arrival
2472,582,1187,1189,2,1189,MATCHED,1189,2472,1189,0,free,0,0,0,0,2.37606985,expected_ack
2474,583,1189,1191,2,1191,MATCHED,1190,2472,1190,0,free,0,0,0,0,2.37806989,extra_arrival
2474,583,1189,1191,2,1191,MATCHED,1191,2474,1191,0,free,0,0,0,0,2.38007427,expected_ack
2476,584,1191,1193,2,1193,MATCHED,1192,2474,1192,0,free,0,0,0,0,2.38207048,extra_arrival
2476,584,1191,1193,2,1193,MATCHED,1193,2476,1193,0,free,0,0,0,0,2.38407659,expected_ack
2478,585,1193,1195,2,1195,MATCHED,1194,2476,1194,0,free,0,0,0,0,2.38607033,extra_arrival
2478,585,1193,1195,2,1195,MATCHED,1195,2478,1195,0,free,0,0,0,0,2.38807619,expected_ack
2480,586,1195,1197,2,1197,MATCHED,1196,2478,1196,0,free,0,0,0,0,2.39007314,extra_arrival
2480,586,1195,1197,2,1197,MATCHED,1197,2480,1197,0,free,0,0,0,0,2.39207526,expected_ack
2482,587,1197,1199,2,1199,MATCHED,1198,2480,1198,0,free,0,0,0,0,2.39407799,extra_arrival
2482,587,1197,1199,2,1199,MATCHED,1199,2482,1199,0,free,0,0,0,0,2.39608321,expected_ack
2484,588,1199,1201,2,1201,MATCHED,1200,2482,1200,0,free,0,0,0,0,2.39807646,extra_arrival
2484,588,1199,1201,2,1201,MATCHED,1201,2484,1201,0,free,0,0,0,0,2.40007742,expected_ack
2486,589,1201,1203,2,1203,MATCHED,1202,2484,1202,0,free,0,0,0,0,2.40207143,extra_arrival
2486,589,1201,1203,2,1203,MATCHED,1203,2486,1203,0,free,0,0,0,0,2.40407693,expected_ack
2488,590,1203,1205,2,1205,MATCHED,1204,2486,1204,0,free,0,0,0,0,2.40607509,extra_arrival
2488,590,1203,1205,2,1205,MATCHED,1205,2488,1205,0,free,0,0,0,0,2.40807448,expected_ack
2490,591,1205,1207,2,1207,MATCHED,1206,2488,1206,0,free,0,0,0,0,2.41007507,extra_arrival
2490,591,1205,1207,2,1207,MATCHED,1207,2490,1207,0,free,0,0,0,0,2.41207443,expected_ack
2492,592,1207,1209,2,1209,MATCHED,1208,2490,1208,0,free,0,0,0,0,2.41407299,extra_arrival
2492,592,1207,1209,2,1209,MATCHED,1209,2492,1209,0,free,0,0,0,0,2.41607431,expected_ack
2494,593,1209,1211,2,1211,MATCHED,1210,2492,1210,0,free,0,0,0,0,2.41808006,extra_arrival
2494,593,1209,1211,2,1211,MATCHED,1211,2494,1211,0,free,0,0,0,0,2.42007603,expected_ack
2496,594,1211,1213,2,1213,MATCHED,1212,2494,1212,0,free,0,0,0,0,2.42207047,extra_arrival
2496,594,1211,1213,2,1213,MATCHED,1213,2496,1213,0,free,0,0,0,0,2.42407235,expected_ack
2498,595,1213,1215,2,1215,MATCHED,1214,2496,1214,0,free,0,0,0,0,2.42607425,extra_arrival
2498,595,1213,1215,2,1215,MATCHED,1215,2498,1215,0,free,0,0,0,0,2.42807544,expected_ack
2500,596,1215,1217,2,1217,MATCHED,1216,2498,1216,0,free,0,0,0,0,2.43007326,extra_arrival
2500,596,1215,1217,2,1217,MATCHED,1217,2500,1217,0,free,0,0,0,0,2.43207059,expected_ack
2502,597,1217,1219,2,1219,MATCHED,1218,2500,1218,0,free,0,0,0,0,2.43407214,extra_arrival
2502,597,1217,1219,2,1219,MATCHED,1219,2502,1219,0,free,0,0,0,0,2.43607101,expected_ack
2504,598,1219,1221,2,1221,MATCHED,1220,2502,1220,0,free,0,0,0,0,2.43807058,extra_arrival
2504,598,1219,1221,2,1221,MATCHED,1221,2504,1221,0,free,0,0,0,0,2.44009134,expected_ack
2506,599,1221,1223,2,1223,MATCHED,1222,2504,1222,0,free,0,0,0,0,2.44206805,extra_arrival
2506,599,1221,1223,2,1223,MATCHED,1223,2506,1223,0,free,0,0,0,0,2.4440731,expected_ack
2508,600,1223,1225,2,1225,MATCHED,1224,2506,1224,0,free,0,0,0,0,2.44607394,extra_arrival
2508,600,1223,1225,2,1225,MATCHED,1225,2508,1225,0,free,0,0,0,0,2.44807364,expected_ack
2510,601,1225,1227,2,1227,MATCHED,1226,2508,1226,0,free,0,0,0,0,2.45007045,extra_arrival
2510,601,1225,1227,2,1227,MATCHED,1227,2510,1227,0,free,0,0,0,0,2.45207441,expected_ack
2512,602,1227,1229,2,1229,MATCHED,1228,2510,1228,0,free,0,0,0,0,2.45408197,extra_arrival
2512,602,1227,1229,2,1229,MATCHED,1229,2512,1229,0,free,0,0,0,0,2.45607609,expected_ack
2514,603,1229,1231,2,1231,MATCHED,1230,2512,1230,0,free,0,0,0,0,2.45807658,extra_arrival
2514,603,1229,1231,2,1231,MATCHED,1231,2514,1231,0,free,0,0,0,0,2.4600709,expected_ack
2516,604,1231,1233,2,1233,MATCHED,1232,2514,1232,0,free,0,0,0,0,2.46207612,extra_arrival
2516,604,1231,1233,2,1233,MATCHED,1233,2516,1233,0,free,0,0,0,0,2.46407131,expected_ack
2518,605,1233,1235,2,1235,MATCHED,1234,2516,1234,0,free,0,0,0,0,2.46609023,extra_arrival
2518,605,1233,1235,2,1235,MATCHED,1235,2518,1235,0,free,0,0,0,0,2.46808838,expected_ack
2520,606,1235,1237,2,1237,MATCHED,1236,2518,1236,0,free,0,0,0,0,2.47006795,extra_arrival
2520,606,1235,1237,2,1237,MATCHED,1237,2520,1237,0,free,0,0,0,0,2.47207487,expected_ack
2522,607,1237,1239,2,1239,MATCHED,1238,2520,1238,0,free,0,0,0,0,2.47406902,extra_arrival
2522,607,1237,1239,2,1239,MATCHED,1239,2522,1239,0,free,0,0,0,0,2.47606977,expected_ack
2524,608,1239,1241,2,1241,MATCHED,1240,2522,1240,0,free,0,0,0,0,2.47806974,extra_arrival
2524,608,1239,1241,2,1241,MATCHED,1241,2524,1241,0,free,0,0,0,0,2.48007469,expected_ack
2526,609,1241,1243,2,1243,MATCHED,1242,2524,1242,0,free,0,0,0,0,2.48207059,extra_arrival
2526,609,1241,1243,2,1243,MATCHED,1243,2526,1243,0,free,0,0,0,0,2.48406695,expected_ack
2528,610,1243,1245,2,1245,MATCHED,1244,2526,1244,0,free,0,0,0,0,2.48607511,extra_arrival
2528,610,1243,1245,2,1245,MATCHED,1245,2528,1245,0,free,0,0,0,0,2.48806963,expected_ack
2530,611,1245,1247,2,1247,MATCHED,1246,2528,1246,0,free,0,0,0,0,2.49006904,extra_arrival
2530,611,1245,1247,2,1247,MATCHED,1247,2530,1247,0,free,0,0,0,0,2.49208027,expected_ack
2532,612,1247,1249,2,1249,MATCHED,1248,2530,1248,0,free,0,0,0,0,2.49407244,extra_arrival
2532,612,1247,1249,2,1249,MATCHED,1249,2532,1249,0,free,0,0,0,0,2.49607421,expected_ack
2534,613,1249,1251,2,1251,MATCHED,1250,2532,1250,0,free,0,0,0,0,2.49807507,extra_arrival
2534,613,1249,1251,2,1251,MATCHED,1251,2534,1251,0,free,0,0,0,0,2.50007547,expected_ack
2536,614,1251,1253,2,1253,MATCHED,1252,2534,1252,0,free,0,0,0,0,2.5020696,extra_arrival
2536,614,1251,1253,2,1253,MATCHED,1253,2536,1253,0,free,0,0,0,0,2.50407582,expected_ack
2538,615,1253,1255,2,1255,MATCHED,1254,2536,1254,0,free,0,0,0,0,2.50607487,extra_arrival
2538,615,1253,1255,2,1255,MATCHED,1255,2538,1255,0,free,0,0,0,0,2.50806998,expected_ack
2540,616,1255,1257,2,1257,MATCHED,1256,2538,1256,0,free,0,0,0,0,2.51006895,extra_arrival
2540,616,1255,1257,2,1257,MATCHED,1257,2540,1257,0,free,0,0,0,0,2.51207502,expected_ack
2542,617,1257,1259,2,1259,MATCHED,1258,2540,1258,0,free,0,0,0,0,2.51407557,extra_arrival
2542,617,1257,1259,2,1259,MATCHED,1259,2542,1259,0,free,0,0,0,0,2.5160712,expected_ack
2544,618,1259,1261,2,1261,MATCHED,1260,2542,1260,0,free,0,0,0,0,2.51809857,extra_arrival
2544,618,1259,1261,2,1261,MATCHED,1261,2544,1261,0,free,0,0,0,0,2.520076,expected_ack
2546,619,1261,1263,2,1263,MATCHED,1262,2544,1262,0,free,0,0,0,0,2.5220709,extra_arrival
2546,619,1261,1263,2,1263,MATCHED,1263,2546,1263,0,free,0,0,0,0,2.52409596,expected_ack
2548,620,1263,1265,2,1265,MATCHED,1264,2546,1264,0,free,0,0,0,0,2.5260702,extra_arrival
2548,620,1263,1265,2,1265,MATCHED,1265,2548,1265,0,free,0,0,0,0,2.52807013,expected_ack
2550,621,1265,1267,2,1267,MATCHED,1266,2548,1266,0,free,0,0,0,0,2.53007078,extra_arrival
2550,621,1265,1267,2,1267,MATCHED,1267,2550,1267,0,free,0,0,0,0,2.53209137,expected_ack
2552,622,1267,1269,2,1269,MATCHED,1268,2550,1268,0,free,0,0,0,0,2.53407312,extra_arrival
2552,622,1267,1269,2,1269,MATCHED,1269,2552,1269,0,free,0,0,0,0,2.53607046,expected_ack
2554,623,1269,1271,2,1271,MATCHED,1270,2552,1270,0,free,0,0,0,0,2.53807655,extra_arrival
2554,623,1269,1271,2,1271,MATCHED,1271,2554,1271,0,free,0,0,0,0,2.54007253,expected_ack
2556,624,1271,1273,2,1273,MATCHED,1272,2554,1272,0,free,0,0,0,0,2.54207082,extra_arrival
2556,624,1271,1273,2,1273,MATCHED,1273,2556,1273,0,free,0,0,0,0,2.54407922,expected_ack
2558,625,1273,1275,2,1275,MATCHED,1274,2556,1274,0,free,0,0,0,0,2.54607538,extra_arrival
2558,625,1273,1275,2,1275,MATCHED,1275,2558,1275,0,free,0,0,0,0,2.54807711,expected_ack
2560,626,1275,1277,2,1277,MATCHED,1276,2558,1276,0,free,0,0,0,0,2.55007532,extra_arrival
2560,626,1275,1277,2,1277,MATCHED,1277,2560,1277,0,free,0,0,0,0,2.55207178,expected_ack
2562,627,1277,1279,2,1279,MATCHED,1278,2560,1278,0,free,0,0,0,0,2.55406975,extra_arrival
2562,627,1277,1279,2,1279,MATCHED,1279,2562,1279,0,free,0,0,0,0,2.55607597,expected_ack
2564,628,1279,1281,2,1281,MATCHED,1280,2562,1280,0,free,0,0,0,0,2.5580742,extra_arrival
2564,628,1279,1281,2,1281,MATCHED,1281,2564,1281,0,free,0,0,0,0,2.56006797,expected_ack
2566,629,1281,1283,2,1283,MATCHED,1282,2564,1282,0,free,0,0,0,0,2.56206828,extra_arrival
2566,629,1281,1283,2,1283,MATCHED,1283,2566,1283,0,free,0,0,0,0,2.56407147,expected_ack
2568,630,1283,1285,2,1285,MATCHED,1284,2566,1284,0,free,0,0,0,0,2.56606863,extra_arrival
2568,630,1283,1285,2,1285,MATCHED,1285,2568,1285,0,free,0,0,0,0,2.56807464,expected_ack
2570,631,1285,1287,2,1287,MATCHED,1286,2568,1286,0,free,0,0,0,0,2.57007035,extra_arrival
2570,631,1285,1287,2,1287,MATCHED,1287,2570,1287,0,free,0,0,0,0,2.57207027,expected_ack
2572,632,1287,1289,2,1289,MATCHED,1288,2570,1288,0,free,0,0,0,0,2.57407061,extra_arrival
2572,632,1287,1289,2,1289,MATCHED,1289,2572,1289,0,free,0,0,0,0,2.57607117,expected_ack
2574,633,1289,1291,2,1291,MATCHED,1290,2572,1290,0,free,0,0,0,0,2.57807007,extra_arrival
2574,633,1289,1291,2,1291,MATCHED,1291,2574,1291,0,free,0,0,0,0,2.58007114,expected_ack
2576,634,1291,1293,2,1293,MATCHED,1292,2574,1292,0,free,0,0,0,0,2.5820708,extra_arrival
2576,634,1291,1293,2,1293,MATCHED,1293,2576,1293,0,free,0,0,0,0,2.58406637,expected_ack
2578,635,1293,1295,2,1295,MATCHED,1294,2576,1294,0,free,0,0,0,0,2.58607659,extra_arrival
2578,635,1293,1295,2,1295,MATCHED,1295,2578,1295,0,free,0,0,0,0,2.58807027,expected_ack
2580,636,1295,1297,2,1297,MATCHED,1296,2578,1296,0,free,0,0,0,0,2.5900705,extra_arrival
2580,636,1295,1297,2,1297,MATCHED,1297,2580,1297,0,free,0,0,0,0,2.59210086,expected_ack
2582,637,1297,1299,2,1299,MATCHED,1298,2580,1298,0,free,0,0,0,0,2.59408908,extra_arrival
2582,637,1297,1299,2,1299,MATCHED,1299,2582,1299,0,free,0,0,0,0,2.59606088,expected_ack
2584,638,1299,1301,2,1301,MATCHED,1300,2582,1300,0,free,0,0,0,0,2.5980731,extra_arrival
2584,638,1299,1301,2,1301,MATCHED,1301,2584,1301,0,free,0,0,0,0,2.60006871,expected_ack
2586,639,1301,1303,2,1303,MATCHED,1302,2584,1302,0,free,0,0,0,0,2.60206737,extra_arrival
2586,639,1301,1303,2,1303,MATCHED,1303,2586,1303,0,free,0,0,0,0,2.60407569,expected_ack
2588,640,1303,1305,2,1305,MATCHED,1304,2586,1304,0,free,0,0,0,0,2.6060693,extra_arrival
2588,640,1303,1305,2,1305,MATCHED,1305,2588,1305,0,free,0,0,0,0,2.60807572,expected_ack
2590,641,1305,1307,2,1307,MATCHED,1306,2588,1306,0,free,0,0,0,0,2.61007661,extra_arrival
2590,641,1305,1307,2,1307,MATCHED,1307,2590,1307,0,free,0,0,0,0,2.61208148,expected_ack
2592,642,1307,1309,2,1309,MATCHED,1308,2590,1308,0,free,0,0,0,0,2.6140767,extra_arrival
2592,642,1307,1309,2,1309,MATCHED,1309,2592,1309,0,free,0,0,0,0,2.61606997,expected_ack
2594,643,1309,1311,2,1311,MATCHED,1310,2592,1310,0,free,0,0,0,0,2.61806996,extra_arrival
2594,643,1309,1311,2,1311,MATCHED,1311,2594,1311,0,free,0,0,0,0,2.62010021,expected_ack
2596,644,1311,1313,2,1313,MATCHED,1312,2594,1312,0,free,0,0,0,0,2.62207065,extra_arrival
2596,644,1311,1313,2,1313,MATCHED,1313,2596,1313,0,free,0,0,0,0,2.62407091,expected_ack
2598,645,1313,1315,2,1315,MATCHED,1314,2596,1314,0,free,0,0,0,0,2.62607212,extra_arrival
2598,645,1313,1315,2,1315,MATCHED,1315,2598,1315,0,free,0,0,0,0,2.6280738,expected_ack
2600,646,1315,1317,2,1317,MATCHED,1316,2598,1316,0,free,0,0,0,0,2.63006743,extra_arrival
2600,646,1315,1317,2,1317,MATCHED,1317,2600,1317,0,free,0,0,0,0,2.63208434,expected_ack
2602,647,1317,1319,2,1319,MATCHED,1318,2600,1318,0,free,0,0,0,0,2.63407303,extra_arrival
2602,647,1317,1319,2,1319,MATCHED,1319,2602,1319,0,free,0,0,0,0,2.63609239,expected_ack
2604,648,1319,1321,2,1321,MATCHED,1320,2602,1320,0,free,0,0,0,0,2.63806923,extra_arrival
2604,648,1319,1321,2,1321,MATCHED,1321,2604,1321,0,free,0,0,0,0,2.64007442,expected_ack
2606,649,1321,1323,2,1323,MATCHED,1322,2604,1322,0,free,0,0,0,0,2.64206749,extra_arrival
2606,649,1321,1323,2,1323,MATCHED,1323,2606,1323,0,free,0,0,0,0,2.64407044,expected_ack
2608,650,1323,1325,2,1325,MATCHED,1324,2606,1324,0,free,0,0,0,0,2.64607019,extra_arrival
2608,650,1323,1325,2,1325,MATCHED,1325,2608,1325,0,free,0,0,0,0,2.64807143,expected_ack
2610,651,1325,1327,2,1327,MATCHED,1326,2608,1326,0,free,0,0,0,0,2.65007171,extra_arrival
2610,651,1325,1327,2,1327,MATCHED,1327,2610,1327,0,free,0,0,0,0,2.65207275,expected_ack
2612,652,1327,1329,2,1329,MATCHED,1328,2610,1328,0,free,0,0,0,0,2.65407083,extra_arrival
2612,652,1327,1329,2,1329,MATCHED,1329,2612,1329,0,free,0,0,0,0,2.65608273,expected_ack
2614,653,1329,1331,2,1331,MATCHED,1330,2612,1330,0,free,0,0,0,0,2.65806926,extra_arrival
2614,653,1329,1331,2,1331,MATCHED,1331,2614,1331,0,free,0,0,0,0,2.66007325,expected_ack
2616,654,1331,1333,2,1333,MATCHED,1332,2614,1332,0,free,0,0,0,0,2.66207434,extra_arrival
2616,654,1331,1333,2,1333,MATCHED,1333,2616,1333,0,free,0,0,0,0,2.66407217,expected_ack
2618,655,1333,1335,2,1335,MATCHED,1334,2616,1334,0,free,0,0,0,0,2.66608605,extra_arrival
2618,655,1333,1335,2,1335,MATCHED,1335,2618,1335,0,free,0,0,0,0,2.66807495,expected_ack
2620,656,1335,1337,2,1337,MATCHED,1336,2618,1336,0,free,0,0,0,0,2.67007244,extra_arrival
2620,656,1335,1337,2,1337,MATCHED,1337,2620,1337,0,free,0,0,0,0,2.67207062,expected_ack
2622,657,1337,1339,2,1339,MATCHED,1338,2620,1338,0,free,0,0,0,0,2.67407031,extra_arrival
2622,657,1337,1339,2,1339,MATCHED,1339,2622,1339,0,free,0,0,0,0,2.67607214,expected_ack
2624,658,1339,1341,2,1341,MATCHED,1340,2622,1340,0,free,0,0,0,0,2.67808291,extra_arrival
2624,658,1339,1341,2,1341,MATCHED,1341,2624,1341,0,free,0,0,0,0,2.68007021,expected_ack
2626,659,1341,1343,2,1343,MATCHED,1342,2624,1342,0,free,0,0,0,0,2.68207033,extra_arrival
2626,659,1341,1343,2,1343,MATCHED,1343,2626,1343,0,free,0,0,0,0,2.68407033,expected_ack
2628,660,1343,1345,2,1345,MATCHED,1344,2626,1344,0,free,0,0,0,0,2.68607256,extra_arrival
2628,660,1343,1345,2,1345,MATCHED,1345,2628,1345,0,free,0,0,0,0,2.68807674,expected_ack
2630,661,1345,1347,2,1347,MATCHED,1346,2628,1346,0,free,0,0,0,0,2.69007032,extra_arrival
2630,661,1345,1347,2,1347,MATCHED,1347,2630,1347,0,free,0,0,0,0,2.69207169,expected_ack
2632,662,1347,1349,2,1349,MATCHED,1348,2630,1348,0,free,0,0,0,0,2.69407037,extra_arrival
2632,662,1347,1349,2,1349,MATCHED,1349,2632,1349,0,free,0,0,0,0,2.6960997,expected_ack
2634,663,1349,1351,2,1351,MATCHED,1350,2632,1350,0,free,0,0,0,0,2.69808254,extra_arrival
2634,663,1349,1351,2,1351,MATCHED,1351,2634,1351,0,free,0,0,0,0,2.70007097,expected_ack
2636,664,1351,1353,2,1353,MATCHED,1352,2634,1352,0,free,0,0,0,0,2.70206914,extra_arrival
2636,664,1351,1353,2,1353,MATCHED,1353,2636,1353,0,free,0,0,0,0,2.70407102,expected_ack
2638,665,1353,1355,2,1355,MATCHED,1354,2636,1354,0,free,0,0,0,0,2.70610185,extra_arrival
2638,665,1353,1355,2,1355,MATCHED,1355,2638,1355,0,free,0,0,0,0,2.70809605,expected_ack
2640,666,1355,1357,2,1357,MATCHED,1356,2638,1356,0,free,0,0,0,0,2.71007249,extra_arrival
2640,666,1355,1357,2,1357,MATCHED,1357,2640,1357,0,free,0,0,0,0,2.71207234,expected_ack
2642,667,1357,1359,2,1359,MATCHED,1358,2640,1358,0,free,0,0,0,0,2.71407026,extra_arrival
2642,667,1357,1359,2,1359,MATCHED,1359,2642,1359,0,free,0,0,0,0,2.71607833,expected_ack
2644,668,1359,1361,2,1361,MATCHED,1360,2642,1360,0,free,0,0,0,0,2.71807614,extra_arrival
2644,668,1359,1361,2,1361,MATCHED,1361,2644,1361,0,free,0,0,0,0,2.7200812,expected_ack
2646,669,1361,1363,2,1363,MATCHED,1362,2644,1362,0,free,0,0,0,0,2.72207636,extra_arrival
2646,669,1361,1363,2,1363,MATCHED,1363,2646,1363,0,free,0,0,0,0,2.7240705,expected_ack
2648,670,1363,1365,2,1365,MATCHED,1364,2646,1364,0,free,0,0,0,0,2.72614667,extra_arrival
2648,670,1363,1365,2,1365,MATCHED,1365,2648,1365,0,free,0,0,0,0,2.72807493,expected_ack
2650,671,1365,1367,2,1367,MATCHED,1366,2648,1366,0,free,0,0,0,0,2.73007075,extra_arrival
2650,671,1365,1367,2,1367,MATCHED,1367,2650,1367,0,free,0,0,0,0,2.73209773,expected_ack
2652,672,1367,1369,2,1369,MATCHED,1368,2650,1368,0,free,0,0,0,0,2.7340702,extra_arrival
2652,672,1367,1369,2,1369,MATCHED,1369,2652,1369,0,free,0,0,0,0,2.73615219,expected_ack
2654,673,1369,1371,2,1371,MATCHED,1370,2652,1370,0,free,0,0,0,0,2.73809455,extra_arrival
2654,673,1369,1371,2,1371,MATCHED,1371,2654,1371,0,free,0,0,0,0,2.74007068,expected_ack
2656,674,1371,1373,2,1373,MATCHED,1372,2654,1372,0,free,0,0,0,0,2.74207038,extra_arrival
2656,674,1371,1373,2,1373,MATCHED,1373,2656,1373,0,free,0,0,0,0,2.7440712,expected_ack
2658,675,1373,1375,2,1375,MATCHED,1374,2656,1374,0,free,0,0,0,0,2.74607464,extra_arrival
2658,675,1373,1375,2,1375,MATCHED,1375,2658,1375,0,free,0,0,0,0,2.74807063,expected_ack
2660,676,1375,1377,2,1377,MATCHED,1376,2658,1376,0,free,0,0,0,0,2.75008491,extra_arrival
2660,676,1375,1377,2,1377,MATCHED,1377,2660,1377,0,free,0,0,0,0,2.75207119,expected_ack
2662,677,1377,1379,2,1379,MATCHED,1378,2660,1378,0,free,0,0,0,0,2.75407412,extra_arrival
2662,677,1377,1379,2,1379,MATCHED,1379,2662,1379,0,free,0,0,0,0,2.75606894,expected_ack
2664,678,1379,1381,2,1381,MATCHED,1380,2662,1380,0,free,0,0,0,0,2.75807696,extra_arrival
2664,678,1379,1381,2,1381,MATCHED,1381,2664,1381,0,free,0,0,0,0,2.76010179,expected_ack
